group;sub;agents;exec_time_half;max_piv_step
800;random512-30-8.map;1000;69,16482236;1523284
800;random512-30-1.map;1000;70,19027701;1508704
800;random512-30-1.map;100;8,843968043103814;154704
800;random512-30-1.map;5000;344,4185368716717;7176152
800;random512-30-1.map;20;7,825874786823988;30493
800;random512-30-1.map;200;14,476638035848737;308833
800;random512-30-1.map;500;36,48093211837113;764552
800;random512-30-1.map;10000;660,2667672038078;13858894
800;random512-30-1.map;50;7,934279402717948;77171
800;random512-30-1.map;2000;138,50434680096805;2965050
800;random512-30-1.map;10;7,529214356094599;14889
800;random512-30-6.map;500;18,969269283115864;555542
800;random512-30-6.map;50;4,619422724470496;56522
800;random512-30-6.map;10;4,304665729403496;10899
800;random512-30-6.map;10000;311,4370483085513;9645898
800;random512-30-6.map;2000;70,37278487719595;2132621
800;random512-30-6.map;1000;37,22727809287608;1094130
800;random512-30-6.map;100;4,806841181591153;112998
800;random512-30-6.map;20;4,352140674367547;22344
800;random512-30-6.map;5000;163,88822817616165;5066313
800;random512-30-6.map;200;7,6922514121979475;224807
800;random512-20-5.map;1000;83,23834435455501;1587600
800;random512-20-5.map;500;43,84640893153846;796464
800;random512-20-5.map;5000;401,68201313726604;7725114
800;random512-20-5.map;10000;800,8557175;15010332
800;random512-20-5.map;10;8,204784711822867;15200
800;random512-20-5.map;50;8,949583243578672;79200
800;random512-20-5.map;100;10,069347064942122;159141
800;random512-20-5.map;20;8,448428159579635;31200
800;random512-20-5.map;200;18,51736494153738;318834
800;random512-20-5.map;2000;165,27582198753953;3152683
800;random512-20-2.map;500;42,273957040160894;758521
800;random512-20-2.map;10000;749,0721262693405;13512854
800;random512-20-2.map;50;8,561482241377234;76920
800;random512-20-2.map;10;7,943235112354159;14825
800;random512-20-2.map;2000;159,8372844234109;2940043
800;random512-20-2.map;100;9,858428770676255;153861
800;random512-20-2.map;1000;81,16105845943093;1497704
800;random512-20-2.map;5000;382,60125960595906;7071267
800;random512-20-2.map;200;17,768891600891948;306633
800;random512-20-2.map;20;8,186830556;30396
800;random512-10-8.map;1000;86,65433879196644;1287757
800;random512-10-8.map;10;7,838399251922965;12781
800;random512-10-8.map;50;8,577969858422875;66205
800;random512-10-8.map;100;10,192934380844235;132489
800;random512-10-8.map;5000;415,80144262872636;6054906
800;random512-10-8.map;200;19,352919911965728;263963
800;random512-10-8.map;20;8,258427076041698;26185
800;random512-10-8.map;500;44,276499416679144;652746
800;random512-10-8.map;10000;791,4409609809518;11525123
800;random512-10-8.map;2000;169,4471302703023;2524441
800;random512-10-6.map;200;19,00624829158187;272225
800;random512-10-6.map;5000;416,3918153513223;6251736
800;random512-10-6.map;20;8,194176372140646;26978
800;random512-10-6.map;1000;86,85509226843715;1328784
800;random512-10-6.map;100;10,63035898283124;136594
800;random512-10-6.map;2000;170,94186361134052;2604423
800;random512-10-6.map;50;8,735844836;68234
800;random512-10-6.map;10000;808,4523064289242;11943554
800;random512-10-6.map;500;44,74226879;673577
800;random512-10-6.map;10;8,332801723852754;13168
800;random512-10-1.map;500;52,94442628137767;762726
800;random512-10-1.map;1000;101,5292908;1507762
800;random512-10-1.map;5000;480,0208197198808;7151798
800;random512-10-1.map;10;9,338588899;14851
800;random512-10-1.map;50;10,33850678615272;77061
800;random512-10-1.map;100;12,082508722320199;154347
800;random512-10-1.map;10000;941,2258381731808;13723697
800;random512-10-1.map;20;9,312923911958933;30445
800;random512-10-1.map;2000;195,34883122704923;2963635
800;random512-10-1.map;200;22,510950153693557;307883
800;random512-20-1.map;200;16,64624386280775;288018
800;random512-20-1.map;2000;148,66861145198345;2786163
800;random512-20-1.map;10;7,750654809176922;13919
800;random512-20-1.map;50;8,178590361;72117
800;random512-20-1.map;100;9,497931446880102;144385
800;random512-20-1.map;10000;723,7563805580139;13090354
800;random512-20-1.map;5000;360,75815706141293;6767518
800;random512-20-1.map;1000;76,04695896245539;1413712
800;random512-20-1.map;20;7,669876294210553;28513
800;random512-20-1.map;500;39,25224364735186;714344
800;random512-20-6.map;5000;351,5430236;6475207
800;random512-20-6.map;200;17,416071539744735;282228
800;random512-20-6.map;100;9,300937540829182;141613
800;random512-20-6.map;20;7,577866028994322;27967
800;random512-20-6.map;10000;683,1482637710869;12415880
800;random512-20-6.map;1000;74,97648499906063;1376796
800;random512-20-6.map;2000;146,93270747177303;2697487
800;random512-20-6.map;500;38,35466114990413;697977
800;random512-20-6.map;50;8,018749995157123;70739
800;random512-20-6.map;10;7,5756594352424145;13647
800;random512-20-8.map;20;6,162545911967754;24061
800;random512-20-8.map;500;33,131802033632994;598680
800;random512-20-8.map;2000;116,5594589728862;2308323
800;random512-20-8.map;1000;59,78791918233037;1178739
800;random512-20-8.map;100;7,4784829914569855;121677
800;random512-20-8.map;10;6,000814240425825;11737
800;random512-20-8.map;50;6,502103588;60811
800;random512-20-8.map;5000;268,96166447736323;5551570
800;random512-20-8.map;10000;508,4217343311757;10634537
800;random512-20-8.map;200;13,343777012079954;242386
800;random512-10-2.map;10000;938,9028948452324;13707038
800;random512-10-2.map;2000;195,80582785978913;2959840
800;random512-10-2.map;200;22,224832283332944;307469
800;random512-10-2.map;100;12,062792710959911;154188
800;random512-10-2.map;20;9,638869719579816;30426
800;random512-10-2.map;5000;474,5587887298316;7142747
800;random512-10-2.map;50;10,106854295358062;76996
800;random512-10-2.map;500;52,03430911526084;761517
800;random512-10-2.map;1000;100,90558341145515;1505508
800;random512-10-2.map;10;9,358432091772556;14844
800;random512-10-5.map;2000;191,60609291493893;2925391
800;random512-10-5.map;10000;935,151339;13831674
800;random512-10-5.map;100;12,20711688;151376
800;random512-10-5.map;10;9,292097691446543;14592
800;random512-10-5.map;50;10,075346713885665;75610
800;random512-10-5.map;200;22,14756497181952;301765
800;random512-10-5.map;500;50,461150750517845;747997
800;random512-10-5.map;5000;474,9591890349984;7124747
800;random512-10-5.map;20;9,396250833;29894
800;random512-10-5.map;1000;99,5904158;1482015
800;random512-30-5.map;50;7,733248358592391;70647
800;random512-30-5.map;10;7,396373879164457;13649
800;random512-30-5.map;200;15,36585547029972;281770
800;random512-30-5.map;5000;310,8393399119377;6385748
800;random512-30-5.map;100;8,392840944230556;141329
800;random512-30-5.map;1000;67,52039149031043;1368820
800;random512-30-5.map;2000;130,1737166158855;2670652
800;random512-30-5.map;20;7,466528754681349;27968
800;random512-30-5.map;500;35,28844120167196;695784
800;random512-30-5.map;10000;577,3397513367236;12133717
800;random512-30-2.map;100;9,273842245340347;159183
800;random512-30-2.map;50;8,389689670875669;79200
800;random512-30-2.map;10;7,958841217681766;15200
800;random512-30-2.map;1000;74,88917199149728;1587435
800;random512-30-2.map;200;15,616844680160284;318938
800;random512-30-2.map;5000;363,97959123179317;7729157
800;random512-30-2.map;500;37,64243699;796710
800;random512-30-2.map;20;7,928192533552647;31200
800;random512-30-2.map;2000;146,40661030076444;3151054
800;random512-30-2.map;10000;722,5115863;15034993
800;random512-10-4.map;200;21,46170775964856;318850
800;random512-10-4.map;1000;101,6243052110076;1587524
800;random512-10-4.map;5000;498,1433406546712;7728643
800;random512-10-4.map;10000;983,4564746469259;15030587
800;random512-10-4.map;100;12,111017521470785;159147
800;random512-10-4.map;20;9,674973580986261;31200
800;random512-10-4.map;50;10,350010676309466;79200
800;random512-10-4.map;10;9,379554912;15200
800;random512-10-4.map;500;52,71949063055217;796412
800;random512-10-4.map;2000;200,41129811666906;3152517
800;random512-10-3.map;2000;200,66657450050116;3074488
800;random512-10-3.map;20;9,721213996;31195
800;random512-10-3.map;500;53,98284630663693;787941
800;random512-10-3.map;10000;968,2057183682919;14306382
800;random512-10-3.map;200;21,410413529723883;317206
800;random512-10-3.map;5000;484,7522362;7438302
800;random512-10-3.map;50;10,220149533823133;79104
800;random512-10-3.map;10;9,592631632462144;15200
800;random512-10-3.map;100;12,589888339862227;158721
800;random512-10-3.map;1000;106,20952486246824;1560831
800;random512-20-9.map;10;7,4544351901859045;13485
800;random512-20-9.map;50;8,066758934408426;69917
800;random512-20-9.map;100;9,206010235473514;139960
800;random512-20-9.map;1000;74,48863102123141;1361896
800;random512-20-9.map;10000;680,1367719061673;12189697
800;random512-20-9.map;200;15,659174423664808;278992
800;random512-20-9.map;5000;354,52833076380193;6395623
800;random512-20-9.map;500;38,522785399109125;690421
800;random512-20-9.map;20;7,7861616760492325;27641
800;random512-20-9.map;2000;147,38140143454075;2669032
800;random512-20-7.map;5000;319,44780785031617;5949847
800;random512-20-7.map;20;6,9423621371388435;25997
800;random512-20-7.map;1000;69,36202227324247;1274522
800;random512-20-7.map;500;35,825317377224565;647270
800;random512-20-7.map;200;15,256944205611944;261897
800;random512-20-7.map;10;6,7758492808789015;12685
800;random512-20-7.map;10000;607,6995882187039;11301891
800;random512-20-7.map;2000;127,13470496237278;2491152
800;random512-20-7.map;50;7,438331414014101;65712
800;random512-20-7.map;100;8,506246820092201;131506
800;random512-20-0.map;2000;149,85857372917235;2750415
800;random512-20-0.map;10;7,638818431645632;13917
800;random512-20-0.map;200;16,650936517864466;287815
800;random512-20-0.map;50;8,221436768770218;72198
800;random512-20-0.map;10000;711,4414528142661;12606371
800;random512-20-0.map;100;9,203583272;144500
800;random512-20-0.map;20;7,769411861896515;28530
800;random512-20-0.map;5000;365,09798151627183;6596502
800;random512-20-0.map;1000;75,8935893;1402737
800;random512-20-0.map;500;39,96472676098347;711300
800;random512-30-3.map;1000;38,300562070682645;1100633
800;random512-30-3.map;20;4,626252632588148;22645
800;random512-30-3.map;500;19,929506935179234;558065
800;random512-30-3.map;5000;176,2970585618168;5183867
800;random512-30-3.map;10000;335,4223490115255;9886957
800;random512-30-3.map;200;8,968926712870598;226246
800;random512-30-3.map;100;5,187554722651839;113995
800;random512-30-3.map;2000;74,12225750647485;2159294
800;random512-30-3.map;10;4,601149654015899;11052
800;random512-30-3.map;50;4,803539790213108;57150
800;random512-30-4.map;100;9,399106798693538;159117
800;random512-30-4.map;5000;361,800441;7663898
800;random512-30-4.map;200;15,979067986831069;318637
800;random512-30-4.map;1000;77,01306287;1585095
800;random512-30-4.map;50;8,503053693;79200
800;random512-30-4.map;10;7,868009680882096;15200
800;random512-30-4.map;2000;148,76342441886663;3142022
800;random512-30-4.map;500;38,433277275413275;795361
800;random512-30-4.map;20;8,182097556069493;31200
800;random512-30-4.map;10000;710,1372931338847;14807620
700;random512-10-2.map;500;48,922773752361536;696536
700;random512-10-2.map;20;8,834504574537277;27300
700;random512-10-2.map;2000;188,25704454258084;2753598
700;random512-10-2.map;100;11,208423539996147;139249
700;random512-10-2.map;10;8,577677756547928;13300
700;random512-10-2.map;50;9,506585357710719;69300
700;random512-10-2.map;5000;466,91653686389327;6733752
700;random512-10-2.map;1000;96,80945426411927;1387782
700;random512-10-2.map;10000;922,7803253270686;13045582
700;random512-10-2.map;200;20,76513778232038;278952
700;random512-10-5.map;2000;189,06961228325963;2767712
700;random512-10-5.map;200;20,349045488983393;279121
700;random512-10-5.map;10000;915,5741054;13330509
700;random512-10-5.map;100;11,064307488501072;139300
700;random512-10-5.map;50;9,308567171916366;69300
700;random512-10-5.map;10;8,685510260984302;13300
700;random512-10-5.map;5000;464,87458880245686;6813811
700;random512-10-5.map;500;48,43682136759162;697522
700;random512-10-5.map;20;8,646281356;27300
700;random512-10-5.map;1000;96,07313811779022;1391462
700;random512-20-8.map;100;7,549709046259522;121677
700;random512-20-8.map;5000;271,41796455718577;5551570
700;random512-20-8.map;20;6,099678795784712;24061
700;random512-20-8.map;1000;59,38781936839223;1178739
700;random512-20-8.map;200;13,603692835196853;242386
700;random512-20-8.map;10000;518,4193938914686;10634537
700;random512-20-8.map;500;31,85979009605944;598680
700;random512-20-8.map;2000;117,12682993523777;2308323
700;random512-20-8.map;50;6,565726349130273;60811
700;random512-20-8.map;10;5,828231943771243;11737
700;random512-20-1.map;2000;148,79362653195858;2735133
700;random512-20-1.map;10000;719,3227704204619;12954454
700;random512-20-1.map;500;37,780956476926804;694535
700;random512-20-1.map;10;7,485881015658379;13300
700;random512-20-1.map;50;7,833000289276242;69275
700;random512-20-1.map;5000;364,3282226603478;6677975
700;random512-20-1.map;200;16,633456310257316;278518
700;random512-20-1.map;20;7,506534215062857;27300
700;random512-20-1.map;100;9,003124278;139128
700;random512-20-1.map;1000;75,63832291960716;1381371
700;random512-20-6.map;1000;77,82383986376226;1362037
700;random512-20-6.map;100;9,03480109;138855
700;random512-20-6.map;5000;355,4346373472363;6438599
700;random512-20-6.map;200;17,31226040609181;277431
700;random512-20-6.map;10;7,392235726118088;13300
700;random512-20-6.map;50;8,043955210596323;69214
700;random512-20-6.map;500;38,74548898823559;688866
700;random512-20-6.map;10000;683,1984454989433;12365716
700;random512-20-6.map;20;7,413981631398201;27297
700;random512-20-6.map;2000;147,6667544618249;2675044
700;random512-30-5.map;100;8,390060652047396;138766
700;random512-30-5.map;5000;311,77076210826635;6345534
700;random512-30-5.map;10;6,964846242;13300
700;random512-30-5.map;50;7,598287841305137;69208
700;random512-30-5.map;1000;67,34269473142922;1351646
700;random512-30-5.map;10000;576,3087879475206;12076011
700;random512-30-5.map;200;14,60935797;276864
700;random512-30-5.map;20;7,345692632719874;27297
700;random512-30-5.map;500;34,908302111551166;685147
700;random512-30-5.map;2000;128,78224062547088;2645273
700;random512-30-2.map;2000;141,1163539402187;2778185
700;random512-30-2.map;500;36,11348212137818;698338
700;random512-30-2.map;10;7,381236883;13300
700;random512-30-2.map;50;7,974363975226879;69300
700;random512-30-2.map;100;8,801682652905583;139300
700;random512-30-2.map;5000;347,6236573960632;6860600
700;random512-30-2.map;10000;678,1925052870065;13479538
700;random512-30-2.map;200;14,716640496626496;279243
700;random512-30-2.map;20;7,612924924120307;27300
700;random512-30-2.map;1000;71,89615875482559;1394503
700;random512-20-7.map;500;34,86569897085428;647270
700;random512-20-7.map;2000;134,82583977654576;2491152
700;random512-20-7.map;20;6,843233998864889;25997
700;random512-20-7.map;5000;318,8643362727016;5949847
700;random512-20-7.map;100;8,193085100501776;131506
700;random512-20-7.map;1000;67,93240627646446;1274522
700;random512-20-7.map;10;6,690997019410133;12685
700;random512-20-7.map;50;7,276546491;65712
700;random512-20-7.map;10000;601,5600957199931;11301891
700;random512-20-7.map;200;14,896374324336648;261897
700;random512-20-0.map;2000;145,15519311092794;2699045
700;random512-20-0.map;50;7,9886689111590385;69240
700;random512-20-0.map;10;7,387897364795208;13300
700;random512-20-0.map;10000;695,7603407949209;12480078
700;random512-20-0.map;500;38,24953651614487;691307
700;random512-20-0.map;200;16,30942347086966;277911
700;random512-20-0.map;5000;357,7254596911371;6507508
700;random512-20-0.map;20;7,563612313941121;27300
700;random512-20-0.map;100;9,238996371626854;138972
700;random512-20-0.map;1000;75,45881585776806;1370834
700;random512-20-9.map;500;38,91706063;686499
700;random512-20-9.map;5000;355,39916970953345;6380463
700;random512-20-9.map;50;7,751532603055239;69128
700;random512-20-9.map;10;7,480115104466677;13300
700;random512-20-9.map;1000;76,1734914;1355861
700;random512-20-9.map;2000;145,81816372834146;2660036
700;random512-20-9.map;10000;674,8603538423777;12168652
700;random512-20-9.map;100;8,950162060558796;138650
700;random512-20-9.map;20;7,681340906769037;27281
700;random512-20-9.map;200;16,74059330113232;276931
700;random512-10-4.map;5000;479,3719157334417;6860750
700;random512-10-4.map;200;20,868184940889478;279231
700;random512-10-4.map;1000;100,93675382249057;1394353
700;random512-10-4.map;10;9,216121852397919;13300
700;random512-10-4.map;100;11,882567757740617;139300
700;random512-10-4.map;50;9,827539112;69300
700;random512-10-4.map;2000;198,34630560316145;2777595
700;random512-10-4.map;500;50,662420723587275;698304
700;random512-10-4.map;20;9,506586540490389;27300
700;random512-10-4.map;10000;977,0504808;13458068
700;random512-10-3.map;2000;193,4011107981205;2764795
700;random512-10-3.map;20;9,056516015902162;27300
700;random512-10-3.map;500;50,00966218858957;697418
700;random512-10-3.map;200;18,64780131727457;279109
700;random512-10-3.map;5000;482,3687055129558;6789854
700;random512-10-3.map;10;9,100820724;13300
700;random512-10-3.map;50;9,632360935211182;69300
700;random512-10-3.map;10000;958,5474110618234;13219553
700;random512-10-3.map;1000;93,57354103215039;1390965
700;random512-10-3.map;100;11,485085435211658;139300
700;random512-30-3.map;20;4,663826888427138;22645
700;random512-30-3.map;10000;336,17169035598636;9886957
700;random512-30-3.map;500;20,139930713921785;558065
700;random512-30-3.map;2000;74,76974768191576;2159294
700;random512-30-3.map;10;4,587756732478738;11052
700;random512-30-3.map;50;4,809405764564872;57150
700;random512-30-3.map;1000;37,83534355275333;1100633
700;random512-30-3.map;200;8,543855885;226246
700;random512-30-3.map;100;5,218153040856123;113995
700;random512-30-3.map;5000;176,87477118894458;5183867
700;random512-30-4.map;1000;72,28643909282982;1393466
700;random512-30-4.map;200;14,668571084737778;279203
700;random512-30-4.map;10;7,312235079705715;13300
700;random512-30-4.map;10000;669,7771933674812;13394841
700;random512-30-4.map;50;7,723959740251303;69300
700;random512-30-4.map;100;8,569875111803412;139300
700;random512-30-4.map;5000;339,25633606128395;6835492
700;random512-30-4.map;20;7,579884037;27300
700;random512-30-4.map;500;36,02599635720253;698129
700;random512-30-4.map;2000;138,6120484545827;2773797
700;random512-30-9.map;1000;73,01204182207584;1393107
700;random512-30-9.map;10000;683,9277058169246;13334240
700;random512-30-9.map;500;35,65605130791664;698019
700;random512-30-9.map;5000;346,15981775149703;6825238
700;random512-30-9.map;20;7,484119350090623;27300
700;random512-30-9.map;100;8,693226132541895;139300
700;random512-30-9.map;10;7,638672785833478;13300
700;random512-30-9.map;200;15,142089679837227;279189
700;random512-30-9.map;50;8,217487433925271;69300
700;random512-30-9.map;2000;144,04588414356112;2772194
700;random512-30-7.map;1000;68,44723537;1385718
700;random512-30-7.map;500;35,62296185642481;695865
700;random512-30-7.map;5000;329,44366852007806;6665672
700;random512-30-7.map;20;7,276189146563411;27300
700;random512-30-7.map;100;8,643439795821905;139207
700;random512-30-7.map;10000;626,6288616;12812693
700;random512-30-7.map;50;7,743607560172677;69300
700;random512-30-7.map;200;13,669309923425317;278799
700;random512-30-7.map;10;7,189727136865258;13300
700;random512-30-7.map;2000;134,7392228152603;2743260
700;random512-30-0.map;2000;109,38336058706045;2532581
700;random512-30-0.map;10000;485,2540314644575;11426332
700;random512-30-0.map;10;6,032410891726613;12868
700;random512-30-0.map;50;6,464954916387796;66843
700;random512-30-0.map;500;29,06448035314679;659742
700;random512-30-0.map;200;11,964767888188362;267320
700;random512-30-0.map;5000;261,65260291844606;6037154
700;random512-30-0.map;20;6,386154585;26385
700;random512-30-0.map;1000;56,535846438258886;1297534
700;random512-30-0.map;100;7,2299585826694965;133972
700;random512-20-3.map;10;7,418684005737305;13293
700;random512-20-3.map;50;7,858708390966058;69094
700;random512-20-3.map;100;8,941631257534027;138496
700;random512-20-3.map;2000;143,53160473145545;2650806
700;random512-20-3.map;200;16,243722580373287;276345
700;random512-20-3.map;10000;670,3829739168286;12136626
700;random512-20-3.map;500;37,63763556815684;684374
700;random512-20-3.map;1000;74,35927664;1351539
700;random512-20-3.map;20;7,473083935678005;27268
700;random512-20-3.map;5000;345,1199424434453;6359306
700;random512-20-4.map;10000;799,6055193245411;13520227
700;random512-20-4.map;500;44,28703919239342;698530
700;random512-20-4.map;20;8,308528212830424;27300
700;random512-20-4.map;2000;160,26470652595162;2780508
700;random512-20-4.map;1000;82,81724322773516;1395225
700;random512-20-4.map;50;8,737602109089494;69300
700;random512-20-4.map;100;9,647311570122838;139300
700;random512-20-4.map;10;8,104679875075817;13300
700;random512-20-4.map;5000;396,07362411916256;6878046
700;random512-20-4.map;200;17,896894216537476;279300
700;random512-10-9.map;500;51,925480702891946;698666
700;random512-10-9.map;10;9,331050245091319;13300
700;random512-10-9.map;50;10,075271436944604;69300
700;random512-10-9.map;2000;206,81990211829543;2784076
700;random512-10-9.map;100;11,956548992544413;139300
700;random512-10-9.map;1000;103,1354117244482;1395900
700;random512-10-9.map;20;9,380613112822175;27300
700;random512-10-9.map;200;21,753205655142665;279300
700;random512-10-9.map;5000;497,83597396314144;6898314
700;random512-10-9.map;10000;1006,6462599281222;13595658
700;random512-10-0.map;200;10,226353021338582;201674
700;random512-10-0.map;2000;91,59421367570758;1959219
700;random512-10-0.map;20;4,9654980432242155;19934
700;random512-10-0.map;100;5,621314885094762;101045
700;random512-10-0.map;50;4,852189779281616;50443
700;random512-10-0.map;5000;218,76788103953004;4768073
700;random512-10-0.map;10000;422,58801995404065;9243523
700;random512-10-0.map;10;4,602702563628554;9729
700;random512-10-0.map;1000;46,02181106992066;992721
700;random512-10-0.map;500;23,69195520877838;500700
700;random512-10-7.map;20;8,955643970519304;27300
700;random512-10-7.map;100;11,135150654241443;139265
700;random512-10-7.map;200;20,72311176918447;278992
700;random512-10-7.map;2000;187,3798200134188;2756395
700;random512-10-7.map;10;8,927393889054656;13300
700;random512-10-7.map;1000;94,32105368;1388363
700;random512-10-7.map;10000;905,0754219;13183095
700;random512-10-7.map;50;9,250842217355967;69300
700;random512-10-7.map;500;49,379209361970425;696718
700;random512-10-7.map;5000;451,91413947194815;6761379
700;random512-30-1.map;2000;132,15791051648557;2758621
700;random512-30-1.map;50;7,714714078232646;69300
700;random512-30-1.map;10;7,043651868;13300
700;random512-30-1.map;500;34,80991127155721;696774
700;random512-30-1.map;200;15,347437676042318;278996
700;random512-30-1.map;10000;642,4006270952523;13273759
700;random512-30-1.map;5000;324,68799168616533;6779985
700;random512-30-1.map;20;7,089131576940417;27300
700;random512-30-1.map;100;8,365132367238402;139259
700;random512-30-1.map;1000;67,17240500077605;1388591
700;random512-30-6.map;10;4,191000942140818;10899
700;random512-30-6.map;50;4,549567610025406;56522
700;random512-30-6.map;500;19,67089693248272;555542
700;random512-30-6.map;2000;70,41828927397728;2132621
700;random512-30-6.map;10000;309,1243789307773;9645898
700;random512-30-6.map;5000;165,8270547669381;5066313
700;random512-30-6.map;100;4,830809668;112998
700;random512-30-6.map;20;4,276265501976013;22344
700;random512-30-6.map;1000;37,87113876454532;1094130
700;random512-30-6.map;200;8,421296522021294;224807
700;random512-30-8.map;20;7,176584819331765;27300
700;random512-30-8.map;10000;638,9117910359055;13326012
700;random512-30-8.map;1000;67,20513438;1391328
700;random512-30-8.map;200;14,593032378703356;279117
700;random512-30-8.map;100;8,177651854231954;139300
700;random512-30-8.map;5000;325,34184510819614;6811587
700;random512-30-8.map;10;6,758405594155192;13300
700;random512-30-8.map;50;7,484562622383237;69300
700;random512-30-8.map;2000;133,15070811472833;2767843
700;random512-30-8.map;500;34,657429318875074;697454
700;random512-10-6.map;2000;173,9394751302898;2604423
700;random512-10-6.map;500;46,61896814033389;673577
700;random512-10-6.map;20;8,297585459426045;26978
700;random512-10-6.map;100;10,69363877736032;136594
700;random512-10-6.map;5000;419,0764010027051;6251736
700;random512-10-6.map;50;9,013654582202435;68234
700;random512-10-6.map;10000;811,1215823646635;11943554
700;random512-10-6.map;10;7,931517332792282;13168
700;random512-10-6.map;1000;87,64947922900319;1328784
700;random512-10-6.map;200;19,430574469268322;272225
700;random512-10-1.map;5000;467,8347755242139;6734324
700;random512-10-1.map;500;49,04857787489891;696584
700;random512-10-1.map;1000;95,95403465;1387812
700;random512-10-1.map;20;8,928568169474602;27300
700;random512-10-1.map;10000;933,3146577849984;13048480
700;random512-10-1.map;100;11,314456470310688;139253
