
==================================================
MEAN HALF EXECUTION TIMES
Group      | Obstacles  | Agents     | Exec (s)     | Max Piv
600.0      | 10         | 20         | 8,169276     | 23053,4
600.0      | 10         | 50         | 8,945699     | 58504,3
600.0      | 10         | 100        | 10,235527    | 117555,3
600.0      | 10         | 200        | 18,452034    | 235547,3
600.0      | 10         | 500        | 45,495227    | 588529,1
600.0      | 10         | 1000       | 87,779946    | 1173963,8
600.0      | 10         | 2000       | 174,531374   | 2335112,0
600.0      | 10         | 5000       | 432,706021   | 5751500,5
600.0      | 10         | 10000      | 853,499332   | 11255709,2
600.0      | 15         | 10         | 6,498219     | 11191,2
600.0      | 15         | 20         | 6,711993     | 22949,6
600.0      | 15         | 50         | 7,686259     | 58141,5
600.0      | 15         | 100        | 9,492355     | 116587,4
600.0      | 15         | 200        | 15,992497    | 232923,8
600.0      | 15         | 500        | 40,274094    | 578750,1
600.0      | 15         | 1000       | 83,632582    | 1147536,5
600.0      | 15         | 2000       | 160,599587   | 2264394,1
600.0      | 15         | 5000       | 386,277895   | 5503645,3
600.0      | 15         | 10000      | 745,983153   | 10651777,1
600.0      | 20         | 10         | 6,860917     | 11400,0
600.0      | 20         | 20         | 7,094055     | 23399,7
600.0      | 20         | 50         | 7,582152     | 59390,6
600.0      | 20         | 100        | 8,471182     | 119349,9
600.0      | 20         | 200        | 15,520392    | 239105,4
600.0      | 20         | 500        | 36,371723    | 597054,2
600.0      | 20         | 1000       | 70,643468    | 1189652,4
600.0      | 20         | 2000       | 140,21819    | 2362410,1
600.0      | 20         | 5000       | 338,665934   | 5798192,2
600.0      | 20         | 10000      | 661,795842   | 11303611,5
600.0      | 25         | 10         | 7,0648       | 11335,6
600.0      | 25         | 20         | 7,207456     | 23259,0
600.0      | 25         | 50         | 7,732746     | 59003,9
600.0      | 25         | 100        | 9,060125     | 118500,4
600.0      | 25         | 200        | 15,480488    | 237227,1
600.0      | 25         | 500        | 33,788516    | 591820,2
600.0      | 25         | 1000       | 64,45349     | 1178456,7
600.0      | 25         | 2000       | 127,572443   | 2338717,4
600.0      | 25         | 5000       | 309,239671   | 5737751,7
600.0      | 25         | 10000      | 598,984317   | 11187449,5
600.0      | 30         | 10         | 6,029527     | 11315,1
600.0      | 30         | 20         | 6,406672     | 23218,9
600.0      | 30         | 50         | 6,780597     | 58887,2
600.0      | 30         | 100        | 7,171807     | 118206,3
600.0      | 30         | 200        | 12,138596    | 236534,1
600.0      | 30         | 500        | 29,208504    | 589904,2
600.0      | 30         | 1000       | 57,735858    | 1174490,3
600.0      | 30         | 2000       | 113,840394   | 2330018,1
600.0      | 30         | 5000       | 275,279182   | 5709907,0
600.0      | 30         | 10000      | 531,031624   | 11126760,8
600.0      | 35         | 10         | 8,168682     | 11400,0
600.0      | 35         | 20         | 8,594424     | 23399,7
600.0      | 35         | 50         | 10,183256    | 59390,6
600.0      | 35         | 100        | 11,128139    | 119349,5
600.0      | 35         | 200        | 16,896233    | 239120,5
600.0      | 35         | 500        | 40,849354    | 597081,2
600.0      | 35         | 1000       | 85,209395    | 1189764,9
600.0      | 35         | 2000       | 165,339033   | 2364260,2
600.0      | 35         | 5000       | 408,462358   | 5818470,0
600.0      | 35         | 10000      | 787,87528    | 11361680,5
700.0      | 10         | 10         | 8,290109     | 12877,8
700.0      | 10         | 20         | 8,474528     | 26419,7
700.0      | 10         | 50         | 8,97549      | 66998,2
700.0      | 10         | 100        | 10,670799    | 134509,5
700.0      | 10         | 200        | 19,160833    | 269152,9
700.0      | 10         | 500        | 46,322925    | 670877,1
700.0      | 10         | 1000       | 89,999448    | 1334589,9
700.0      | 10         | 2000       | 179,245271   | 2644592,8
700.0      | 10         | 5000       | 435,394889   | 6466689,9
700.0      | 10         | 10000      | 865,158234   | 12559314,5
700.0      | 15         | 10         | 6,701184     | 11942,3
700.0      | 15         | 20         | 6,809526     | 24479,9
700.0      | 15         | 50         | 7,853771     | 61971,9
700.0      | 15         | 100        | 9,753332     | 124157,0
700.0      | 15         | 200        | 16,549241    | 247792,4
700.0      | 15         | 500        | 40,834581    | 614709,8
700.0      | 15         | 1000       | 85,673402    | 1217030,8
700.0      | 15         | 2000       | 163,70113    | 2397762,1
700.0      | 15         | 5000       | 393,304402   | 5814489,5
700.0      | 15         | 10000      | 764,156102   | 11231571,9
700.0      | 20         | 10         | 7,314976     | 13081,5
700.0      | 20         | 20         | 7,506861     | 26840,4
700.0      | 20         | 50         | 7,860585     | 68037,4
700.0      | 20         | 100        | 9,078153     | 136511,3
700.0      | 20         | 200        | 16,470124    | 272878,7
700.0      | 20         | 500        | 38,382623    | 678413,1
700.0      | 20         | 1000       | 75,171933    | 1344920,8
700.0      | 20         | 2000       | 145,349043   | 2651892,6
700.0      | 20         | 5000       | 356,126717   | 6427836,7
700.0      | 20         | 10000      | 691,310066   | 12387463,7
700.0      | 25         | 10         | 7,354448     | 12864,0
700.0      | 25         | 20         | 7,708444     | 26392,2
700.0      | 25         | 50         | 8,077318     | 66931,5
700.0      | 25         | 100        | 9,623743     | 134378,2
700.0      | 25         | 200        | 16,765174    | 268858,2
700.0      | 25         | 500        | 36,590463    | 669840,7
700.0      | 25         | 1000       | 69,356186    | 1331487,2
700.0      | 25         | 2000       | 137,192531   | 2634307,6
700.0      | 25         | 5000       | 331,482035   | 6416489,8
700.0      | 25         | 10000      | 646,400937   | 12404732,0
700.0      | 30         | 10         | 6,509994     | 12791,9
700.0      | 30         | 20         | 6,689077     | 26247,1
700.0      | 30         | 50         | 7,028091     | 66552,3
700.0      | 30         | 100        | 7,691999     | 133539,7
700.0      | 30         | 200        | 13,167636    | 266978,4
700.0      | 30         | 500        | 31,666944    | 664307,5
700.0      | 30         | 1000       | 61,960444    | 1319065,6
700.0      | 30         | 2000       | 120,717577   | 2606366,9
700.0      | 30         | 5000       | 292,863851   | 6341144,2
700.0      | 30         | 10000      | 564,669757   | 12265628,1
700.0      | 35         | 10         | 8,965492     | 13142,5
700.0      | 35         | 20         | 9,42415      | 26962,9
700.0      | 35         | 50         | 10,327459    | 68358,0
700.0      | 35         | 100        | 11,864798    | 137184,6
700.0      | 35         | 200        | 18,449869    | 274244,8
700.0      | 35         | 500        | 44,281329    | 682023,9
700.0      | 35         | 1000       | 91,631768    | 1354167,0
700.0      | 35         | 2000       | 178,63812    | 2674289,7
700.0      | 35         | 5000       | 437,624298   | 6503195,4
700.0      | 35         | 10000      | 854,395391   | 12587072,8
800.0      | 10         | 10         | 8,634096     | 14040,0
800.0      | 10         | 20         | 8,897351     | 28785,4
800.0      | 10         | 50         | 9,35968      | 72896,8
800.0      | 10         | 100        | 11,295099    | 146112,0
800.0      | 10         | 200        | 20,062746    | 291729,7
800.0      | 10         | 500        | 47,886934    | 724252,4
800.0      | 10         | 1000       | 93,144369    | 1435034,1
800.0      | 10         | 2000       | 180,971525   | 2829367,6
800.0      | 10         | 5000       | 444,9755     | 6863593,2
800.0      | 10         | 10000      | 872,779569   | 13244710,4
800.0      | 15         | 10         | 6,816522     | 12472,7
800.0      | 15         | 20         | 6,990401     | 25565,0
800.0      | 15         | 50         | 7,972429     | 64705,2
800.0      | 15         | 100        | 9,93883      | 129604,7
800.0      | 15         | 200        | 16,415594    | 258557,0
800.0      | 15         | 500        | 41,429095    | 640973,1
800.0      | 15         | 1000       | 86,203041    | 1268095,7
800.0      | 15         | 2000       | 163,81132    | 2496012,2
800.0      | 15         | 5000       | 394,318899   | 6043746,2
800.0      | 15         | 10000      | 765,146707   | 11657831,7
800.0      | 20         | 10         | 7,496854     | 13807,0
800.0      | 20         | 20         | 7,671091     | 28308,0
800.0      | 20         | 50         | 8,065185     | 71655,1
800.0      | 20         | 100        | 9,184633     | 143537,5
800.0      | 20         | 200        | 16,535574    | 286384,1
800.0      | 20         | 500        | 39,24022     | 709984,7
800.0      | 20         | 1000       | 75,096401    | 1404135,2
800.0      | 20         | 2000       | 147,229817   | 2762120,1
800.0      | 20         | 5000       | 356,368687   | 6671086,5
800.0      | 20         | 10000      | 695,038954   | 12818281,9
800.0      | 25         | 10         | 7,789861     | 14134,5
800.0      | 25         | 20         | 8,019627     | 28987,7
800.0      | 25         | 50         | 8,629033     | 73437,7
800.0      | 25         | 100        | 10,0278      | 147230,8
800.0      | 25         | 200        | 17,646082    | 293993,0
800.0      | 25         | 500        | 37,890586    | 729727,6
800.0      | 25         | 1000       | 72,65876     | 1444541,5
800.0      | 25         | 2000       | 141,443217   | 2843397,6
800.0      | 25         | 5000       | 339,13182    | 6869505,8
800.0      | 25         | 10000      | 662,088483   | 13183718,2
800.0      | 30         | 10         | 6,937146     | 13910,2
800.0      | 30         | 20         | 7,031818     | 28525,7
800.0      | 30         | 50         | 7,390203     | 72248,3
800.0      | 30         | 100        | 8,188748     | 144796,3
800.0      | 30         | 200        | 13,637197    | 289016,2
800.0      | 30         | 500        | 32,955366    | 716495,4
800.0      | 30         | 1000       | 64,524143    | 1416528,8
800.0      | 30         | 2000       | 124,941956   | 2784915,3
800.0      | 30         | 5000       | 301,654694   | 6724529,3
800.0      | 30         | 10000      | 586,094474   | 12911668,5
800.0      | 35         | 10         | 9,398277     | 14114,1
800.0      | 35         | 20         | 9,710138     | 28942,9
800.0      | 35         | 50         | 10,780414    | 73315,3
800.0      | 35         | 100        | 12,146907    | 147017,7
800.0      | 35         | 200        | 19,260244    | 293586,9
800.0      | 35         | 500        | 46,396674    | 728086,4
800.0      | 35         | 1000       | 95,851436    | 1441833,9
800.0      | 35         | 2000       | 184,015706   | 2837426,7
800.0      | 35         | 5000       | 445,240973   | 6857690,2
800.0      | 35         | 10000      | 872,358254   | 13211636,4

Saved: 1_exec_time_agents.pdf
Saved: 2_exec_time_density.pdf
Saved: 3_exec_time_distance.pdf
